-91.395434,44.920617,"BP [Diesel]-Chippewa Falls,WI","[Dj'S Mart], 337 W Park Ave, Chippewa Falls,WI 54729-3279, (715) 723-1701"
-91.397788,44.940855,"BP [Diesel]-Chippewa Falls,WI","[Express Mart], 810 N Bridge St, Chippewa Falls,WI 54729, (715) 723-0061"
-91.384974,44.934045,"BP-Chippewa Falls,WI","[Pilot Exp- Wissota], 17255 Cty Hwy X, Chippewa Falls,WI 54729, (715) 726-0227"
-92.176355,45.330837,"BP [Diesel]-Clayton,WI","[Clayton Bp], 110 Hwy 63 Po Box 127, Clayton,WI 54004, (715) 948-4252"
-92.274309,45.245264,"BP [Diesel]-Clear Lake,WI","[C R Convenience], 960 S Ave West, Clear Lake,WI 54005, (715) 263-3444"
-88.865391,42.557779,"BP-Clinton,WI","[Clinton Bp], 600 Milwaukee Rd, Clinton,WI 53525, (608) 676-4671"
-88.763502,44.61132,"BP-Clintonville,WI","[Northside Bp], 287A S Main St, Clintonville,WI 54929, (715) 823-4865"
-88.038785,45.065938,"BP [Diesel]-Coleman,WI","[Steiner'S Northwoods], 119 Hwy 141 & B, Coleman,WI 54112, (None listed)"
-88.239919,43.203937,"BP-Colgate,WI","[County Line Bp], N 96 W 21962 County, Colgate,WI 53017, (262) 255-9445"
-89.5423203,44.0137596,"BP [Diesel]-Coloma,WI","829 4th Ave, Coloma,WI 54930"
-89.025619,43.330021,"BP [Diesel]-Columbus,WI","[Chestor Bandits Stor], 1250 Park Ave, Columbus,WI 53925-1611, (920) 623-4355"
-89.038188,43.35061,"BP [Diesel]-Columbus,WI","[Columbus W Trvl Cntr], 2200 James Street, Columbus,WI 53925, (920) 623-9740"
-91.14905,45.163872,"BP [Diesel]-Cornell,WI","[Cornell Bp], 425 3Rd St, Cornell,WI 54732, (715) 239-1087"
-89.200415,42.998524,"BP-Cottage Grove,WI","[I-90 Amoco], 2763 County Rd N, Cottage Grove,WI 53527, (608) 877-0525"
-89.200732,43.099369,"BP [Diesel]-Cottage Grove,WI","[Stop N Go 232], 1100 N. Windsor Ave, Cottage Grove,WI 53527, (608) 839-3154"
-89.199649,43.07218,"BP [Diesel]-Cottage Grove,WI","[Stop N Go 259], 401 Cty Hwy Bb, Cottage Grove,WI 53527, (608) 839-1348"
-88.965636,45.487744,"BP [Diesel]-Crandon,WI","[Sokaogon Chippewa], 3156 Hwy 55, Crandon,WI 54520, (None listed)"
-87.996636,45.23292,"BP [Diesel]-Crivitz,WI","[Northland Mini Mart], 216 Henriette Ave, Crivitz,WI 54114-1625, (715) 854-7074"
-88.1857304,45.241431,"BP-Crivitz,WI","W11701 County Rd W, Crivitz,WI 54114"
-90.430811,42.604328,"BP [Diesel]-Cuba City,WI","[Munyon'S Bp], 302 S Main Street, Cuba City,WI 53807, (608) 744-8422"
-87.860862,42.930843,"BP-Cudahy,WI","[Gradys Bp], 6272 S Packard Ave, Cudahy,WI 53110, (414) 746-5270"
-92.021697,45.540038,"BP [Diesel]-Cumberland,WI","[Bob & Steve'S #8], 1633 Superior St, Cumberland,WI 54829, (715) 822-4202"
-88.673448,44.272741,"BP [Diesel]-Dale,WI","[Dale Mini Mart Inc], N890 Industrial Dr, Dale,WI 54931, (920) 779-6786"
-91.812811,45.259185,"BP [Diesel]-Dallas,WI","[Bob & Steve'S Bp #12], 113 Dallas St East, Dallas,WI 54733, (715) 837-1595"
-92.362982,46.007463,"BP [Diesel]-Danbury,WI","[Log Cabin], 30217 Hwy 35 & 77, Danbury,WI 54830, (715) 656-3116"
-89.501863,43.250432,"BP [Diesel]-Dane,WI","[Dane Kwik Stop], 101 West Main Street, Dane,WI 53529, (608) 592-7076"
-88.746212,42.65284,"BP [Diesel]-Darien,WI","[Country Station Bp], W9003 Hwy. 14, Darien,WI 53114, (None listed)"
-89.373556,43.250304,"BP-De Forest,WI","[Riders Standard], 4905 County Hwy V, De Forest,WI 53532, (608) 846-5874"
-89.295977,43.193449,"BP [Diesel]-De Forest,WI","[Stop N Go 230], 3898 Steven Drive, De Forest,WI 53532, (608) 242-7802"
-89.343671,43.238445,"BP [Diesel]-De Forest,WI","[Stop N Go 256], 781 S Main St, De Forest,WI 53532, (608) 846-2300"
-89.324563,43.172572,"BP [Diesel]-De Forest,WI","[Ta Madison], 5901 Us Highwy 51, De Forest,WI  53532-2926, (608) 249-9000"
-88.092738,44.445072,"BP [Diesel]-De Pere,WI","[Agri Partners], 1221 Grant Street, De Pere,WI 54115, (920) 336-6449"
-88.056012,44.430867,"BP [Diesel]-De Pere,WI","[City Limits Express], 1328 O'Keefe Rd, De Pere,WI 54115, (920) 339-8880"
-88.078949,44.44828,"BP [Diesel]-De Pere,WI","[De Pere Super Store], 1501 Main Street, De Pere,WI 54115, (920) 983-9235"
-88.070651,44.461936,"BP [Diesel]-De Pere,WI","[Dj Convenience], 1605 Fort Howard Ave, De Pere,WI 54115, (920) 766-5454"
-88.164759,44.38614,"BP [Diesel]-De Pere,WI","[Freedom Rd Bp], 2476 West Freedom Rd, De Pere,WI 54115, (920) 336-9199"
-87.990029,44.458175,"BP-De Pere,WI","[Gv Quick Stop], 2409 Monroe Rd, De Pere,WI 54115, (920) 469-9671"
-88.036662,44.439733,"BP [Diesel]-De Pere,WI","[Red Bird Mini Mart], 1850 Dickenson, De Pere,WI 54115, (920) 339-8282"
-88.07112,44.44659,"BP [Diesel]-De Pere,WI","[Reid St Station], 401 Reid St, De Pere,WI 54115, (920) 337-9001"
-89.074835,43.054231,"BP [Diesel]-Deerfield,WI","[Loeder Bp Deerfield], 109 N Main St, Deerfield,WI  53531-9538, (608) 764-5051"
-88.375411,43.04996,"BP-Delafield,WI","[7 Eleven-35839], 2675 Sun Valley Dr, Delafield,WI 53018, (262) 646-5720"
-88.404174,43.060987,"BP [Diesel]-Delafield,WI","[Delafield Cnvenience], 705 N Genesee St, Delafield,WI 53018-1403, (262) 646-3500"
-88.665598,42.623168,"BP [Diesel]-Delavan,WI","[Stop N Go 218], 750 Beloit Rd, Delavan,WI 53115, (262) 740-0296"
-88.67229,42.737466,"BP [Diesel]-Delavan,WI","[Uncle Bucks], W 7505 Rowley Road, Delavan,WI 53115, (608) 883-2279"
-87.831729,44.37044,"BP [Diesel]-Denmark,WI","[L & L One Stop], E2520 Hwy Bb, Denmark,WI 54208, (920) 776-1010"
-87.838677,44.346885,"BP [Diesel]-Denmark,WI","[Village Mart Inc], 630 Depere Rd, Denmark,WI 54208, (920) 863-2127"
-90.591757,42.626094,"BP-Dickeyville,WI","[Dickeyville Bp], 124 South Main St, Dickeyville,WI 53808, (608) 568-3595"
-88.472548,43.019335,"BP [Diesel]-Dousman,WI","[Bull Frog Station], 319 N Main St, Dousman,WI 53118-9350, (262) 965-4240"
-92.600959,45.354135,"BP [Diesel]-Dresser,WI","[Dresser Bp], 115 St Rd #35, Dresser,WI 54009, (715) 755-3851"
-91.256931,46.331804,"BP-Drummond,WI","[Bear Country], 52150 Wisconsin Ave Box 130, Drummond,WI 54832, (715) 836-8008"
-88.4749756,42.8787308,"BP [Diesel]-Eagle,WI","101 South St, Eagle,WI 53119"
-89.122477,45.935239,"BP [Diesel]-Eagle River,WI","[Nobbe'S North], 2901 Hwy 70 East, Eagle River,WI 54521, (715) 479-6964"
-89.242635,45.948117,"BP [Diesel]-Eagle River,WI","[Wild Eagle Corner St], 1970 Hwy 45 N, Eagle River,WI 54521, (None listed)"
-92.705529,45.321246,"BP [Diesel]-East Farmington,WI","[Cottr/Grn Petro Plus], 253 State Rd 35, East Farmington,WI 54020, (715) 755-3501"
-88.388686,42.793137,"BP [Diesel]-East Troy,WI","[East Troy Bp], 1880 County Rd Es, East Troy,WI 53120, (262) 642-5744"
-91.488837,44.820528,"BP-Eau Claire,WI","[Birch Street Bp], 1404 Birch Street, Eau Claire,WI 54703, (715) 835-8011"
-89.056279,42.869279,"BP [Diesel]-Edgerton,WI","[Edgerton Oasis], 568 Haugen Rd, Edgerton,WI 53534, (608) 884-9451"
-89.069513,42.833424,"BP [Diesel]-Edgerton,WI","[Stop N Go 214], 1 S Main St., Edgerton,WI 53534, (608) 884-9844"
-87.279943,45.049288,"BP [Diesel]-Egg Harbor,WI","[Mueller'S Mini Mart], 7784 Hwy 42, Egg Harbor,WI 54209, (920) 868-3311"
-91.687305,44.871533,"BP [Diesel]-Elk Mound,WI","[Mound'S View Store], 306 Menomonie St, Elk Mound,WI 54739, (715) 879-5888"
-88.541985,42.651722,"BP [Diesel]-Elkhorn,WI","195 E Commerce Drive, Elkhorn,WI 53121"
-88.5419464,42.7008591,"BP [Diesel]-Elkhorn,WI","N6424 Us Highway 12, Elkhorn,WI 53121-3953"
-88.078572,43.043273,"BP-Elm Grove,WI","[Elm Grove Bp], 13395 Watertown Plan, Elm Grove,WI 53122, (262) 786-4329"
-88.712395,44.66491,"BP-Embarrass,WI","[Fletchers Corner], 106 W Main, Embarrass,WI 54933, (715) 823-2649"
-89.7189026,44.6354256,"BP [Diesel]-Endeavor,WI","N 1779 Cty Rd Cx, Endeavor,WI 53930"
-91.250309,44.24263,"BP [Diesel]-Ettrick,WI","[Ettrick Express Mart], 27732 Hwy 53 N, Ettrick,WI 54627, (608) 525-2820"
-89.299178,42.778901,"BP-Evansville,WI","[Madison St Express], 104 S Madison St, Evansville,WI 53536, (608) 882-4757"
-88.8670691,43.7437995,"BP [Diesel]-Fair Water,WI","108 Elm St, Fair Water,WI 53931"
-91.272924,44.763575,"BP [Diesel]-Fall Creek,WI","[Fall Creek Bp], 309 E Lincoln, Fall Creek,WI 54742, (715) 877-3316"
-90.655581,42.988009,"BP [Diesel]-Fennimore,WI","[Speedy Mart], 435 Lincoln Ave, Fennimore,WI 53809, (608) 822-6016"
-87.223477,45.129145,"BP [Diesel]-Fish Creek,WI","[Fish Creek Bp], 3871 Hwy 42, Fish Creek,WI 54212, (920) 868-2858"
-89.396297,43.005463,"BP [Diesel]-Fitchburg,WI","[Syene Depot], 2770 S Syene Rd, Fitchburg,WI 53713, (608) 274-9662"
-88.257358,45.92255,"BP [Diesel]-Florence,WI","[Florence Bp], 1001 Hwy Us-2 Hwy 101, Florence,WI 54121, (715) 528-4880"
-88.452176,43.791538,"BP-Fond Du Lac,WI","[Ap Quick Mart], 136 W Scott Street, Fond Du Lac,WI 54935, (920) 923-5555"
-88.462778,43.784312,"BP [Diesel]-Fond Du Lac,WI","[Hansens Amoco], 414 W Johnson St, Fond Du Lac,WI  54935-3130, (920) 929-0692"
-88.44768,43.76512,"BP-Fond Du Lac,WI","[Ma & Pa'S Express], 506 S Main St, Fond Du Lac,WI 54935, (920) 921-4900"
-88.260979,43.74874,"BP-Fond Du Lac,WI","[Mad Max 3510], 1304 County V, Fond Du Lac,WI 54935, (920) 924-0315"
-88.425476,43.798077,"BP [Diesel]-Fond Du Lac,WI","[Minute Mart Bp], 7015 Winnebago Dr, Fond Du Lac,WI 54935, (920) 921-0999"
-88.447755,43.752938,"BP [Diesel]-Fond Du Lac,WI","[Pioneer Pit Stop], 20 E Pioneer Road, Fond Du Lac,WI 54935, (920) 921-7903"
-88.478838,43.757808,"BP [Diesel]-Fond Du Lac,WI","[Rolling Meadows], 948 S Rolling Meadows Dr, Fond Du Lac,WI 54937, (920) 924-3525"
-88.494642,43.805455,"BP [Diesel]-Fond Du Lac,WI","[Stretch Truck Stop], 565 N Pioneer Rd, Fond Du Lac,WI  54937-9746, (920) 921-1500"
-88.152718,44.212837,"BP [Diesel]-Forest Junction,WI","N8914 Hwy 57, Forest Junction,WI 54123"
-88.836986,42.925766,"BP-Fort Atkinson,WI","[Loeder Bp Ft Atkinsn], 303 S Main St, Fort Atkinson,WI  53538-2240, (920) 563-4808"
-88.841152,42.932265,"BP-Fort Atkinson,WI","[Stop N Go 216], 313 Madison Ave, Fort Atkinson,WI 53538, (920) 563-8204"
-91.309573,44.643175,"BP [Diesel]-Foster,WI","[Countryside Bp], E10914 County Rd Hh, Foster,WI 54758, (715) 597-6146"
-88.848374,44.257161,"BP [Diesel]-Fremont,WI","[Northbnd Trail Conv], N478 Wood Dock Dr, Fremont,WI 54940, (920) 446-2254"
-89.8190186,44.0128881,"BP [Diesel]-Friendship,WI","1610 Hwy 13, Friendship,WI 53934"
-91.3490372,44.0814095,"BP [Diesel]-Galesville,WI","16894 S Main St, Galesville,WI 54630"
-88.320041,42.49859,"BP [Diesel]-Genoa City,WI","[Genoa City Bp], 100 Elizabeth Ln, Genoa City,WI 53128-2124, (262) 279-0123"
-88.103104,43.213734,"BP-Germantown,WI","[Germantown Bp], W 156 N 11190 Pilgrim, Germantown,WI 53022, (262) 251-6653"
-88.161812,43.208256,"BP-Germantown,WI","[Willow Creek Bp], W 201 N 10451 Appleton Ave, Germantown,WI 53022-9999, (262) 255-9506"
-87.9156,43.118585,"BP-Glendale,WI","[525 Silver Spring Bp], 525 W Silver Spring Dr, Glendale,WI 53217, (None listed)"
-87.913049,43.144497,"BP-Glendale,WI","[7010 Port Rd Bp], 7010 N Port Washington Rd, Glendale,WI 53217, (414) 247-9452"
-88.362476,45.637686,"BP [Diesel]-Goodman,WI","[Stoney Ridge Amoco], W 15224 Us Hwy 8, Goodman,WI 54125, (None listed)"
-87.91698,43.320013,"BP [Diesel]-Grafton,WI","[Gateway Bp], 2601 Washington St, Grafton,WI 53024, (262) 375-1556"
-87.955073,43.313902,"BP-Grafton,WI","[Kaul Mart], 1604 Wisconsin Ave, Grafton,WI 53024, (262) 377-4883"
-90.456354,44.580564,"BP [Diesel]-Granton,WI","[Granton Convenience], N4461 County Hwy K, Granton,WI 54436, (715) 238-7972"
-92.682334,45.772958,"BP [Diesel]-Grantsburg,WI","[Grantsburg Bp], 108 State Rd 70, Grantsburg,WI 54840, (715) 463-2275"
-87.873362,44.574719,"BP [Diesel]-Green Bay,WI","[57 Bp], 4127 Champion Rd, Green Bay,WI 54311, (920) 866-3600"
-88.023858,44.481251,"BP-Green Bay,WI","[Allouez Quik Stop], 2203 S Webster Ave, Green Bay,WI 54301, (920) 437-8070"
-87.906301,44.52861,"BP [Diesel]-Green Bay,WI","[Bay Settlement Bp], 2278 Bay Settlement Rd, Green Bay,WI 54311, (920) 288-0038"
-88.081047,44.564258,"BP-Green Bay,WI","[Express Pantry], 2522 Glendale Ave, Green Bay,WI 54313, (920) 321-0180"
-88.064503,44.558725,"BP [Diesel]-Green Bay,WI","[Howard Cntrl Station], 2002 Velp Ave, Green Bay,WI 54313, (920) 434-0400"
-87.82611,44.444592,"BP [Diesel]-Green Bay,WI","[Little Generals], 3074 S County Hwy T, Green Bay,WI 54311, (920) 863-6938"
-87.947306,44.46505,"BP [Diesel]-Green Bay,WI","[Lou'S One Stop], 2721 Manitowoc Rd, Green Bay,WI 54311, (920) 465-8055"
-87.994534,44.510698,"BP [Diesel]-Green Bay,WI","[Main Stop], 1335 Main Street, Green Bay,WI 54302, (920) 437-9080"
-87.973608,44.489493,"BP-Green Bay,WI","[Main Street Bp], 2056 Main St, Green Bay,WI 54303, (None listed)"
-87.972575,44.488518,"BP-Green Bay,WI","[Pick And Roll], 2115 Main Street, Green Bay,WI 54302-3809, (920) 465-9865"
-87.987454,44.511922,"BP-Green Bay,WI","[Pit Row Bp], 1465 University Ave, Green Bay,WI 54302, (920) 437-4445"
-88.071287,44.492186,"BP-Green Bay,WI","[Stadium Quik Stop], 2282 S Ridge Rd, Green Bay,WI 54304, (920) 494-2690"
-88.073581,44.53387,"BP-Green Bay,WI","[Taylor Street Amoco], 130 S Taylor St, Green Bay,WI 54303, (920) 499-5741"
-88.016741,44.524137,"BP [Diesel]-Green Bay,WI","[Terry'S Ez Go], 401 Mather Ave, Green Bay,WI 54303, (920) 432-1406"
-87.938163,44.52907,"BP [Diesel]-Green Bay,WI","[University Bp], 2260 Nicolet Dr, Green Bay,WI 54311, (920) 366-3916"
-88.083307,44.468337,"BP [Diesel]-Green Bay,WI","[Waube Mart Bp], 941 Waube Lane, Green Bay,WI 54304, (920) 339-0222"
-87.982544,44.474103,"BP [Diesel]-Green Bay,WI","[Willow Creek Amoco], 1480 Lime Kiln, Green Bay,WI 54311, (920) 465-6877"
-88.941574,43.850428,"BP [Diesel]-Green Lake,WI","[Crossrds Mrkt & Fuel], 760 Commercial Ave, Green Lake,WI 54941, (920) 294-3350"
-88.960091,43.845358,"BP [Diesel]-Green Lake,WI","[Green Lake Ultimart], 514 Mill Street, Green Lake,WI 54941, (920) 294-3999"
-87.969868,42.958886,"BP [Diesel]-Greenfield,WI","[Bp Gas & Foodmart], 4405 W Loomis Rd, Greenfield,WI 53220, (414) 282-8420"
-88.068439,42.959047,"BP-Greenfield,WI","[Layton Petro Mart], 12345 West Layton, Greenfield,WI 53220, (414) 529-3826"
-88.096011,44.314361,"BP [Diesel]-Greenleaf,WI","[Agri Partners], 6793 Hwy 57, Greenleaf,WI 54126, (920) 864-7216"
-88.030194,44.29162,"BP [Diesel]-Greenleaf,WI","[Corner Hotspot], 6814 Highway W, Greenleaf,WI 54126, (920) 864-2910"
-88.506933,44.28552,"BP [Diesel]-Greenville,WI","[Greenville Bp], W6308 Levi Drive, Greenville,WI 54942, (920) 757-5034"
-88.036896,42.944173,"BP [Diesel]-Hales Corners,WI","[Forest Home Grng B], 9835A W Forest Home, Hales Corners,WI 53130, (414) 525-7299"
-88.048006,42.95157,"BP-Hales Corners,WI","[Hales Corners Bp], 5100 S 108Th St, Hales Corners,WI 53130, (414) 529-2430"
-88.063422,42.936041,"BP [Diesel]-Hales Corners,WI","[Johnnys Sunset Shine], 11931 Janesville Rd, Hales Corners,WI 53130, (414) 425-9806"
-92.436806,44.975162,"BP [Diesel]-Hammond,WI","[Bob And Steves #5], 1060 3Rd St, Hammond,WI 54015, (715) 796-2234"
-88.370914,43.252795,"BP [Diesel]-Hartford,WI","[Church Rd Station], 1717 St Hwy 83, Hartford,WI 53027, (262) 673-7001"
-88.320795,43.320577,"BP [Diesel]-Hartford,WI","[Rapid Mart], 5720 Hwy 60, Hartford,WI 53027-8856, (262) 673-6079"
-88.374193,43.306663,"BP-Hartford,WI","[Stop N Go 276], 806 Grand Ave, Hartford,WI 53027, (262) 673-9655"
-88.386825,43.31782,"BP [Diesel]-Hartford,WI","[Westside Mart], 529 W Sumner St, Hartford,WI 53027-1402, (262) 673-9150"
-88.336416,43.110099,"BP-Hartland,WI","[Colburns Car Wash], 700 Hartbrook Dr, Hartland,WI 53029, (262) 367-4775"
-88.347328,43.1046,"BP-Hartland,WI","[Stop N Go 273], 101 E Capitol Dr, Hartland,WI 53029, (262) 367-8087"
-91.835249,46.503272,"BP [Diesel]-Hawthorne,WI","[Roadhouse Bp], 9050 E Cty Road B, Hawthorne,WI 54842, (715) 374-3555"
-89.709739,45.54573,"BP-Heafford Junction,WI","[Kracker Barrel], N 11790 Hwy 51 Rd L, Heafford Junction,WI 54532, (None listed)"
-88.689124,43.01422,"BP [Diesel]-Helenville,WI","[Ron'S Market], W3094 Hwy 18, Helenville,WI 53137, (262) 593-5830"
-90.379612,43.044348,"BP [Diesel]-Highland,WI","[Jt'S Gas N Go Inc], 714 Spring, Highland,WI 53543, (608) 929-4900"
-88.978545,45.707782,"BP [Diesel]-Hiles,WI","[Hiles Bp], 10779 W Main Street, Hiles,WI 54511, (None listed)"
-90.325012,43.662004,"BP [Diesel]-Hillsboro,WI","[Winchels Shop & Fuel], E18590 State Hwy 33, Hillsboro,WI 54634, (608) 489-2423"
-91.263069,43.965403,"BP [Diesel]-Holmen,WI","[Holmen Quick Stop], 402 Holmen Dr, Holmen,WI 54636, (608) 526-3227"
-91.243783,43.924793,"BP [Diesel]-Holmen,WI","[Midway Bp], 3917 Circle Drive, Holmen,WI 54636, (608) 783-5700"
-88.638021,44.334748,"BP [Diesel]-Hortonville,WI","[Hortonville Bp], 102 E Main, Hortonville,WI 54944, (920) 779-4834"
-87.8196106,43.8355942,"BP-Howards Grove,WI","536 Madison Avenue, Howards Grove,WI 53083"
-92.666739,45.021641,"BP [Diesel]-Hudson,WI","[Bob & Steve'S #17], 1103 County Rd A, Hudson,WI 54016, (715) 497-4694"
-92.67849,44.967248,"BP [Diesel]-Hudson,WI","[Freedom Valu Cnt #8], 606 Brakke Dr, Hudson,WI 54016, (715) 381-1449"
-92.741038,44.963491,"BP [Diesel]-Hudson,WI","[Sime'S Standard], 1313 Coule Rd, Hudson,WI 54016, (715) 386-9271"
-90.215693,46.437269,"BP [Diesel]-Hurley,WI","[Cary Convenience], 603 Cary Road, Hurley,WI 54534, (715) 561-2995"
-90.181777,46.448839,"BP-Hurley,WI","[Gerald Livingston], 210 2Nd Ave S, Hurley,WI 54534, (715) 561-5445"
-90.188875,46.45819,"BP-Hurley,WI","[Twn N Country Amoco], 13321 N Us Hwy 51, Hurley,WI 54534, (715) 561-3252"
-88.594606,43.341418,"BP [Diesel]-Hustisford,WI","[Tri Par Hustisford], 499 E Rubicon, Hustisford,WI 53034, (920) 349-8410"
-91.409868,44.363303,"BP [Diesel]-Independence,WI","[Independence Bp], 23150 Whitehall Road, Independence,WI 54747, (715) 985-3058"
-91.458696,44.383292,"BP [Diesel]-Independence,WI","[Pietrek Service], 23884 Burrows Blvd Box 117, Independence,WI 54747, (715) 985-3715"
-89.131694,44.5114,"BP [Diesel]-Iola,WI","[Main Street Bp], 305 N Main St, Iola,WI 54945, (715) 445-3304"
-88.588834,43.145477,"BP [Diesel]-Ixonia,WI","[Cruisin' 16 Bp], W 1168 Hwy 16, Ixonia,WI 53036, (920) 261-9473"
-88.166042,43.32406,"BP [Diesel]-Jackson,WI","[Eastside Mart], N 168 W 19490 Main, Jackson,WI 53037, (262) 677-1596"
-88.164684,43.321148,"BP [Diesel]-Jackson,WI","[Mainstret Mart], N 168 W 22224 Main St, Jackson,WI 53037, (262) 677-1110"
-89.036979,42.693417,"BP-Janesville,WI","[A & K Oil], 951 N Washington St, Janesville,WI 53545, (608) 756-2415"
-89.031123,42.65072,"BP-Janesville,WI","[Center & Kellogg Bp], 1951 Center Ave, Janesville,WI 53545, (608) 373-0326"
-88.977921,42.672078,"BP [Diesel]-Janesville,WI","[J&R Express Mart #1], 650 Midland Road, Janesville,WI 53546, (608) 758-3540"
-89.011835,42.652112,"BP-Janesville,WI","[Janesville Food Shop], 1840 Beloit Ave, Janesville,WI 53545, (608) 756-9002"
-88.991176,42.729466,"BP [Diesel]-Janesville,WI","[Mulligan'S], 3961 Milton Ave, Janesville,WI  53546-1008, (608) 755-5792"
-89.000106,42.691739,"BP-Janesville,WI","[Stop N Go 215], 1804 E Milwaukee St, Janesville,WI 53545, (608) 754-5416"
-89.00244,42.678886,"BP-Janesville,WI","[Stop N Go 217], 1604 E Racine St, Janesville,WI 53545, (608) 754-0479"
-89.031646,42.671995,"BP [Diesel]-Janesville,WI","[Stop N Go 219], 714 Center Ave, Janesville,WI 53545, (608) 758-4529"
-88.975238,42.699587,"BP-Janesville,WI","[Stop N Go 263], 3515 E Milwaukee St, Janesville,WI 53546, (608) 752-2320"
-88.807289,43.004273,"BP-Jefferson,WI","[Jefferson Amoco], 206 South Main St, Jefferson,WI 53549, (920) 674-4773"
-88.761099,43.08986,"BP [Diesel]-Johnson Creek,WI","[Linmar Bp], 880 Linmar Lane, Johnson Creek,WI 53038, (920) 699-3370"
-88.69744,43.444927,"BP [Diesel]-Juneau,WI","[Wild Goose Station], W5948 Hwy 33, Juneau,WI 53039, (920) 386-4949"
-88.109464,42.68827,"BP [Diesel]-Kansasville,WI","[Kansasville Raceway], 22930 Durand Ave, Kansasville,WI 53139, (262) 878-1805"
-88.249606,44.307106,"BP [Diesel]-Kaukauna,WI","[Badger Quik Stop], 3011 Lawe St, Kaukauna,WI 54130, (920) 766-4747"
-88.28034,44.271978,"BP-Kaukauna,WI","[Dj Convenience South], 400 W 10Th Street, Kaukauna,WI 54130, (920) 766-5454"
-88.264184,44.292546,"BP [Diesel]-Kaukauna,WI","[Dj Convenience], 601 N Lane St, Kaukauna,WI 54130, (920) 766-5454"
-87.802667,44.22564,"BP-Kellnersville,WI","[K-City One Stop], 1214 A Main Street, Kellnersville,WI 54215, (920) 732-4554"
-87.954593,42.567567,"BP [Diesel]-Kenosha,WI","[Bristol Bp], 12200 75Th St, Kenosha,WI 53142, (262) 857-7175"
-87.839244,42.565957,"BP-Kenosha,WI","[Koche Llc], 2528 75Th Street, Kenosha,WI 53144, (262) 605-3026"
-87.886292,42.566852,"BP-Kenosha,WI","[Southport Bp], 6500 75Th St, Kenosha,WI 53144, (262) 694-8588"
-87.950111,42.6142589,"BP [Diesel]-Kenosha,WI","11800 Burlington Rd, Kenosha,WI 53144"
-87.8353424,42.6381416,"BP-Kenosha,WI","1207 22nd Ave, Kenosha,WI 53140"
-87.8450317,42.631424,"BP-Kenosha,WI","1515 30th Avenue, Kenosha,WI 53140"
-87.8361206,42.6136169,"BP-Kenosha,WI","2616 22nd Ave, Kenosha,WI 53140"
-87.8459854,42.6022873,"BP-Kenosha,WI","3806 30th Avenue, Kenosha,WI 53140"
-87.824585,42.5554581,"BP-Kenosha,WI","8211 Sheridan Road, Kenosha,WI 53143"
-88.648266,44.886489,"BP-Keshena,WI","[Hillstop Bp], N929 Hy 47 55, Keshena,WI 54135, (715) 799-5670"
-88.220738,43.510181,"BP [Diesel]-Kewaskum,WI","[Amoco Kewaskum], 890 Fond Du Lac, Kewaskum,WI 53040, (262) 626-8471"
-87.5257568,44.4550056,"BP-Kewaunee,WI","1614 Center Street, Kewaunee,WI 54216"
-88.031037,43.912411,"BP [Diesel]-Kiel,WI","[Jan'S Self Service], 206 Fremont St, Kiel,WI  53042-1427, (920) 894-3611"
-88.344096,44.270954,"BP-Kimberly,WI","[You Pump], 730 W Kimberly Ave, Kimberly,WI 54136, (920) 560-3100"
-92.086098,44.954104,"BP [Diesel]-Knapp,WI","[Bob & Steve'S #15], 506 Hwy 12 West, Knapp,WI 54749, (715) 665-2070"
-91.262766,43.85927,"BP [Diesel]-La Crosse,WI","[Quillin'S], 201 Sky Harbour Dr, La Crosse,WI 54601, (608) 783-6603"
-90.098121,43.567325,"BP [Diesel]-La Valle,WI","[Hartje'S Bp], S1428A Hwy 33, La Valle,WI 53941, (608) 985-8124"
-89.894363,45.972722,"BP [Diesel]-Lac Du Flambeau,WI","[Ldf Tribal Gas], 509 Old Abe Rd, Lac Du Flambeau,WI 54538, (715) 588-3447"
-91.101116,45.465168,"BP [Diesel]-Ladysmith,WI","[Jerry'S Bp], 112 Lake Ave W, Ladysmith,WI 54848, (715) 532-7291"
-88.415762,42.593265,"BP-Lake Geneva,WI","[Evergreen Bp], 300 Peller Rd, Lake Geneva,WI 53147-4543, (262) 248-8585"
-88.442016,42.603217,"BP [Diesel]-Lake Geneva,WI","[Quicknsave Bp], 1231 Grant Street, Lake Geneva,WI 53147, (262) 248-3833"
-88.423843,42.581572,"BP-Lake Geneva,WI","[Stop N Go 265], 896 Wells St, Lake Geneva,WI 53147, (262) 248-4582"
-88.912161,43.081804,"BP [Diesel]-Lake Mills,WI","[Loeder Bp Lake Mills], 206 W Madison St, Lake Mills,WI  53551-1131, (920) 648-5090"
-88.909573,43.088389,"BP [Diesel]-Lake Mills,WI","[Tyranena Amoco], 819 N Main St, Lake Mills,WI  53551-1118, (920) 648-7533"
-89.594535,45.815693,"BP-Lake Tomahawk,WI","[Bp Gas Up], 7250 Bradley St, Lake Tomahawk,WI 54539, (715) 277-2389"
-88.159841,43.152389,"BP [Diesel]-Lannon,WI","[Lannon Bp], 20093 W Main St, Lannon,WI 53046, (262) 251-7260"
-88.289861,44.28554,"BP-Little Chute,WI","[Dwyers Food Mart], 2051 E Main, Little Chute,WI 54140, (920) 766-4633"
