-80.901118,34.107047,"Dominos-Columbia,SC","9810 Two Notch Rd, Columbia,SC 29223, 803-736-5344"
-80.7911,34.170335,"Dominos-Elgin,SC","1230 A Rose St, Elgin,SC 29045, 803-438-3338"
-80.994899,35.06028,"Dominos-Fort Mill,SC","1 Old Farm Rd, Fort Mill,SC 29708, 803-547-5300"
-80.945772,35.005764,"Dominos-Fort Mill,SC","100 Spratt St, Fort Mill,SC 29715, 803-548-9600"
-81.098246,33.821772,"Dominos-Gaston,SC","190 N Main St, Gaston,SC 29053, 803-926-9880"
-80.763704,32.153165,"Dominos-Hilton Head,SC","33 Office Park Dr, Hilton Head,SC 29928, 843-686-4111"
-80.702817,32.217523,"Dominos-Hilton Head,SC","55 Mathews Dr, Hilton Head,SC 29926, 843-681-5111"
-81.184579,34.088743,"Dominos-Irmo,SC","7522 Woodrow St, Irmo,SC 29063, 803-732-1230"
-80.756953,34.729036,"Dominos-Lancaster,SC","677 Lancaster Byp E, Lancaster,SC 29720, 803-285-4313"
-81.212202,34.001192,"Dominos-Lexington,SC","5362 Sunset Blvd, Lexington,SC 29072, 803-957-6400"
-81.591294,34.273818,"Dominos-Newberry,SC","665 Wilson Rd, Newberry,SC 29108, 803-276-4800"
-80.855993,33.492978,"Dominos-Orangeburg,SC","1730 Russell St, Orangeburg,SC 29118, 803-531-2883"
-81.007296,34.918233,"Dominos-Rock Hill,SC","1146 White St E, Rock Hill,SC 29760, 803-324-3111"
-81.064716,34.953203,"Dominos-Rock Hilll,SC","1771 Heckle Blvd., Rock Hilll,SC 29732, 803-329-9900"
-80.498366,33.955489,"Dominos-Sumter,SC","1268 Peach Orchard Rd, Sumter,SC 29154, 803-494-3030"
-80.362708,33.935707,"Dominos-Sumter,SC","504 Miller Rd Unit A, Sumter,SC 29150, 803-773-2555"
-81.082047,35.121288,"Dominos-Unit 4,SC","148 Hwy 274, Unit 4,SC 29710, 803-831-7075"
-81.09871,33.983,"Dominos-W. Columbia,SC","2410 Augusta Hwy, W. Columbia,SC 29169, 803-791-5309"
-81.147506,33.939051,"Dominos-West Columbia,SC","3985 Platt Springs Rd, West Columbia,SC 29170, 803-955-3030"
-81.217215,34.985628,"Dominos-York,SC","904 E Liberty St, York,SC 29745, 803-684-0655"
-98.488204,45.459806,"Dominos-Aberdeen,SD","522 S Main St, Aberdeen,SD 57401, 605-225-5555"
-103.071396,44.131602,"Dominos-Box Elder,SD","219 Main Gate Rd, Box Elder,SD 57719, 605-923-1491"
-96.574122,43.594742,"Dominos-Brandon,SD","1216 Holly Blvd, Brandon,SD 57005, 605-582-6688"
-98.213568,44.365844,"Dominos-Huron,SD","25 Market St E, Huron,SD 57350, 605-352-6480"
-98.030048,43.723019,"Dominos-Mitchell,SD","1425 N Sanborn Blvd, Mitchell,SD 57301, 605-996-1010"
-100.332461,44.360382,"Dominos-Pierre,SD","1419 E Wells, Pierre,SD 57501, 605-224-6483"
-103.210913,44.087691,"Dominos-Rapid City,SD","128 E North St, Rapid City,SD 57701, 605-341-2401"
-103.260816,44.082296,"Dominos-Rapid City,SD","2530 W Main St, Rapid City,SD 57702, 605-343-3400"
-103.209431,44.054672,"Dominos-Rapid City,SD","402 E Fairmont Blvd, Rapid City,SD 57701, 605-348-9200"
-96.73112,43.535634,"Dominos-Sioux Falls,SD","1108 S Minnesota Ave, Sioux Falls,SD 57105, 605-331-2121"
-96.774786,43.525115,"Dominos-Sioux Falls,SD","2401 South Shirley, Sioux Falls,SD 57106, 605-361-2544"
-96.689453,43.509584,"Dominos-Sioux Falls,SD","3941 Southeastern Ave, Sioux Falls,SD 57106, 605-371-3322"
-96.677307,43.545227,"Dominos-Sioux Falls,SD","4009 E 10th St, Sioux Falls,SD 57102, 605-331-5171"
-103.859252,44.490466,"Dominos-Spearfish,SD","741 Main Ste 1, Spearfish,SD 57783, 605-642-0288"
-96.924473,42.786805,"Dominos-Vermillion,SD","702 Ratingen Strasse, Vermillion,SD 57069, 605-624-5577"
-97.109051,44.889879,"Dominos-Watertown,SD","912 5th St SE, Watertown,SD 57201, 605-882-4242"
-98.412277,29.808643,"Dominos-Spring Branch,TE","500 Rainbow Drive, Spring Branch,TE as 78, 830-885-3030"
-89.670242,35.283736,"Dominos-Arlington,TN","5780 Airline Rd, Arlington,TN 38002, 901-867-0032"
-87.051553,36.29377,"Dominos-Ashland City,TN","312 Frey St, Ashland City,TN 37015, 615-792-0092"
-84.596101,35.446604,"Dominos-Athens,TN","404 N Jackson St, Athens,TN 37303, 423-745-7676"
-84.596101,35.446604,"Dominos-Athens,TN","404 N Jackson St, Athens,TN 37303, 423-745-7676"
-89.784531,35.447237,"Dominos-Atoka,TN","11124 Hwy 51 South, Atoka,TN 38004, 901-837-3663"
-82.331732,36.54049,"Dominos-Blountville,TN","1323-D Hwy 394, Blountville,TN 37617, 423-323-3434"
-89.007025,35.259917,"Dominos-Bolivar,TN","107 Porter St., Bolivar,TN 38008, 731-658-6629"
-82.189693,36.59501,"Dominos-Bristol,TN","920 State St W, Bristol,TN 37620, 423-764-8080"
-89.266566,35.594035,"Dominos-Brownsville,TN","251 W Main St, Brownsville,TN 38012, 731-772-2030"
-88.115874,36.058881,"Dominos-Camden,TN","131 Hwy 641 N, Camden,TN 38320, 731-584-7600"
-86.699647,35.612775,"Dominos-Chapel Hill,TN","4640 Nashville Hwy Ste D, Chapel Hill,TN 37034, 931-364-5775"
-85.289205,35.068817,"Dominos-Chattanooga,TN","1150 Hixson Pike, Chattanooga,TN 37405, 423-267-3000"
-85.133394,35.000851,"Dominos-Chattanooga,TN","8644 E Brainard Rd, Chattanooga,TN 37421, 423-899-3030"
-82.690524,36.527244,"Dominos-Church Hill,TN","720 E Main Blvd, Church Hill,TN 37642, 423-357-2228"
-87.410819,36.582742,"Dominos-Clarksville,TN","1715 Fort Campbell Blvd, Clarksville,TN 37042, 931-552-3030"
-87.312322,36.514017,"Dominos-Clarksville,TN","1803 Madison St, Clarksville,TN 37043, 931-552-0030"
-87.309224,36.565658,"Dominos-Clarksville,TN","2166 Wilma Rudolph Blvd, Clarksville,TN 37040, 931-552-3355"
-87.430999,36.618614,"Dominos-Clarksville,TN","2609-F E. Ft Campbell Blv, Clarksville,TN 37042, 931-431-0881"
-84.864397,35.178752,"Dominos-Cleveland,TN","2507 Ocoee st, Cleveland,TN 37312, 423-478-3030"
-84.864857,35.126257,"Dominos-Cleveland,TN","2558 Dalton Pike SE, Cleveland,TN 37323, 423-473-2020"
-84.126138,36.109192,"Dominos-Clinton,TN","752 N.Charles Seivers, Clinton,TN 37716, 865-463-0700"
-85.073204,35.062639,"Dominos-Collegedale,TN","9325 Apison Pike Ste 102, Collegedale,TN 37315, 423-396-4444"
-89.685737,35.045885,"Dominos-Collierville,TN","695 W Poplar #6, Collierville,TN 38017, 901-853-5030"
-87.067721,35.613126,"Dominos-Columbia,TN","928 W James Campbell Blvd, Columbia,TN 38401, 931-388-8807"
-89.79519,35.161495,"Dominos-Cordova,TN","1327 N Germantown Pkwy, Cordova,TN 38016, 901-754-0303"
-89.652763,35.559993,"Dominos-Covington,TN","619d Hwy 51 S, Covington,TN 38019, 901-475-1980"
-87.380211,36.07036,"Dominos-Dickson,TN","205 Hwy 46, Dickson,TN 37055, 615-446-7600"
-85.369609,35.40391,"Dominos-Dunlap,TN","16952 Rankin Ave, Dunlap,TN 37327, 423-949-4500"
-89.388,36.033079,"Dominos-Dyersburg,TN","304 W Court St, Dyersburg,TN 38024, 731-285-3030"
-85.244833,34.997642,"Dominos-East Ridge,TN","4155 Ringgold Rd, East Ridge,TN 37412, 423-629-1500"
-82.26051,36.337022,"Dominos-Elizabethton,TN","1946 W. Elk Ave, Elizabethton,TN 37643, 423-542-2211"
-86.873422,35.915557,"Dominos-Franklin,TN","1225 Columbia Ave, Franklin,TN 37064, 615-790-8855"
-86.803243,35.956408,"Dominos-Franklin,TN","9040 Carothers Pkwy #105, Franklin,TN 37067, 615-435-8181"
-86.457302,36.381475,"Dominos-Gallatin,TN","420 Maple St, Gallatin,TN 37066, 615-452-3030"
-83.511129,35.716466,"Dominos-Gatlinburg,TN","446 East Parkway Ste 9, Gatlinburg,TN 37738, 865-436-2020"
-89.800758,35.095359,"Dominos-Germantown,TN","7869 Farmington Blvd, Germantown,TN 38138, 901-756-6800"
-86.702388,36.324935,"Dominos-Goodlettsville,TN","246 Long Hollow Pike, Goodlettsville,TN 37072, 615-851-0030"
-86.793916,36.415795,"Dominos-Greenbrier,TN","2247 Hwy 41 S, Greenbrier,TN 37073, 615-643-7666"
-84.537051,35.927351,"Dominos-Harriman,TN","Route 8 Box 14-C Hwy 27 South, Harriman,TN 37748, 865-882-2424"
-85.138704,35.110911,"Dominos-Harrison,TN","5730a Hwy 58, Harrison,TN 37341, 423-344-9444"
-88.64782,35.434852,"Dominos-Henderson,TN","430 W Main St, Henderson,TN 38340, 731-989-9911"
-86.625862,36.303719,"Dominos-Hendersonville,TN","356 W Main St, Hendersonville,TN 37075, 615-264-3030"
-86.595336,36.215223,"Dominos-Hermitage,TN","4606 Lebanon Pike, Hermitage,TN 37076, 615-889-0041"
-85.160393,35.199707,"Dominos-Hixson,TN","8530 Hixson Pike, Hixson,TN 37343, 423-843-3030"
-88.898032,35.833589,"Dominos-Humboldt,TN","3030 East End Drive, Humboldt,TN 38343, 731-784-9229"
-88.427769,36.00075,"Dominos-Huntingdon,TN","537 E Main St, Huntingdon,TN 38344, 731-986-8686"
-88.85625,35.685071,"Dominos-Jackson,TN","169 Stonebrook PL, Jackson,TN 38305, 731-668-6644"
-88.814452,35.563803,"Dominos-Jackson,TN","1705 S Highland Ave #3, Jackson,TN 38301, 731-935-2425"
-85.684587,35.039013,"Dominos-Jasper,TN","319 Kimball Crossing Dr, Jasper,TN 37347, 423-837-0777"
-83.491835,36.115619,"Dominos-Jefferson City,TN","114 E Broadway Blvd, Jefferson City,TN 37760, 865-471-6700"
-82.376642,36.301777,"Dominos-Johnson City,TN","1735 W. State of Franklin Ste 8, Johnson City,TN 37604, 423-929-1131"
-82.427478,36.374797,"Dominos-Johnson City,TN","2694 Boones Creek #7, Johnson City,TN 37615, 423-283-7777"
-82.517605,36.511707,"Dominos-Kingsport,TN","3077 Fort Henry Dr, Kingsport,TN 37664, 423-288-7777"
-82.571131,36.552964,"Dominos-Kingsport,TN","714 W. Center St, Kingsport,TN 37660, 423-246-5555"
-84.511839,35.869004,"Dominos-Kingston,TN","525 E Race St, Kingston,TN 37763, 865-376-1414"
-84.084479,35.941762,"Dominos-Knoxville,TN","1027 Summerwood Rd, Knoxville,TN 37923, 865-691-3013"
-84.161111,35.880719,"Dominos-Knoxville,TN","11408 Kingston Pike, Knoxville,TN 37934, 865-675-3030"
-83.938139,35.954239,"Dominos-Knoxville,TN","2104 Cumberland Ave, Knoxville,TN 37916, 865-673-3030"
-84.000208,35.990859,"Dominos-Knoxville,TN","5420 Pleasant Ridge Rd, Knoxville,TN 37912, 865-525-0300"
-83.926092,36.065307,"Dominos-Knoxville,TN","6661 Maynardville Hwy, Knoxville,TN 37918, 865-925-2151"
-84.019841,35.90439,"Dominos-Knoxville,TN","7527 South Northshore Dr, Knoxville,TN 37919, 865-690-9500"
-83.923265,35.979622,"Dominos-Knoxville,TN","900 N Broadway St, Knoxville,TN 37917, 865-525-3030"
-84.126695,36.377348,"Dominos-La Follette,TN","409 W Central Ave, La Follette,TN 37766, 423-566-1555"
-86.580826,36.020994,"Dominos-La Vergne,TN","5094A Murfreesboro Rd, La Vergne,TN 37086, 615-213-8900"
-84.156561,36.225887,"Dominos-Lake City,TN","623a N Main St, Lake City,TN 37769, 865-426-8811"
-86.303389,36.212685,"Dominos-Lebanon,TN","West Hills Shopping Ctr, Lebanon,TN 37087, 615-449-3733"
-84.263167,35.809285,"Dominos-Lenoir City,TN","560 Hwy 321 N Ste D, Lenoir City,TN 37771, 865-988-7777"
-88.391632,35.649557,"Dominos-Lexington,TN","6 Natchez Trace Dr, Lexington,TN 38351, 731-968-2030"
-84.349536,35.730045,"Dominos-Loudon,TN","930 B Mulberry St, Loudon,TN 37774, 865-458-0808"
-84.019046,35.825742,"Dominos-Louisville,TN","2629 Topside Rd, Louisville,TN 37777, 865-380-0911"
-86.710482,36.269408,"Dominos-Madison,TN","620 Gallatin Rd N, Madison,TN 37115, 615-860-3030"
-84.359954,35.51672,"Dominos-Madisonville,TN","4510 Hwy 411 # Us, Madisonville,TN 37354, 423-442-4555"
-83.995566,35.732448,"Dominos-Maryville,TN","1811 W Broadway Ave, Maryville,TN 37801, 865-983-0000"
-83.94856,35.782156,"Dominos-Maryville,TN","2200 E Broadway Ave, Maryville,TN 37804, 865-983-2525"
-88.512276,36.127142,"Dominos-McKenzie,TN","15650 Highland Dr, McKenzie,TN 38201, 731-352-3000"
-89.731179,35.201818,"Dominos-Memphis,TN","2821 N. Houston Levee Rd, Memphis,TN 38016, 901-266-0105"
-89.990882,35.06312,"Dominos-Memphis,TN","3000 Airways Blvd, Memphis,TN 38116, 901-344-9999"
-89.92976,35.149028,"Dominos-Memphis,TN","3937 Summer Ave, Memphis,TN 38122, 901-324-3030"
-89.892662,35.22094,"Dominos-Memphis,TN","5123 Yale Rd, Memphis,TN 38134, 901-373-6391"
-89.945545,35.116584,"Dominos-Memphis,TN","548 S Highland St, Memphis,TN 38111, 901-323-3030"
-89.873493,35.074222,"Dominos-Memphis,TN","5693 Mt Moriah Rd, Memphis,TN 38115, 901-369-0303"
-89.870395,35.182861,"Dominos-Memphis,TN","5784 Raleigh Lagrange Rd, Memphis,TN 38134, 901-372-3030"
-90.038334,35.139305,"Dominos-Memphis,TN","686 Union Ave, Memphis,TN 38103, 901-527-3030"
-89.815096,35.050819,"Dominos-Memphis,TN","7464 Winchester Rd, Memphis,TN 38125, 901-624-5114"
-88.753609,35.9103,"Dominos-Milan,TN","5019 Liberty St, Milan,TN 38358, 731-686-9066"
-89.907057,35.344392,"Dominos-Millington,TN","7979 Hwy 51 North, Millington,TN 38053, 901-873-3030"
-83.293044,36.21503,"Dominos-Morristown,TN","179 Millers Landing Blvd Ste A, Morristown,TN 37814, 423-587-5222"
-83.339569,36.200271,"Dominos-Morristown,TN","3332 W Andrew Johnson Hwy, Morristown,TN 37814, 423-587-1133"
-86.514709,36.230821,"Dominos-Mount Juliet,TN","11362 Lebanon Rd, Mount Juliet,TN 37122, 615-754-5175"
-86.367019,35.842918,"Dominos-Murfreesboro,TN","118 N Baird Ln, Murfreesboro,TN 37130, 615-896-0028"
-86.416925,35.824737,"Dominos-Murfreesboro,TN","1515 Warrior Dr, Murfreesboro,TN 37128, 615-890-0893"
-86.388463,35.87076,"Dominos-Murfreesboro,TN","235 Mtcs Dr, Murfreesboro,TN 37129, 615-890-2602"
-86.709132,36.127144,"Dominos-Nashville,TN","1001b Thompson Pl, Nashville,TN 37217, 615-399-0030"
-86.799643,36.136897,"Dominos-Nashville,TN","2004 Belcourt Ave, Nashville,TN 37212, 615-297-3000"
-86.815606,36.105974,"Dominos-Nashville,TN","2109 Abbott Martin Rd, Nashville,TN 37215, 615-383-3030"
-86.652809,36.093438,"Dominos-Nashville,TN","2113a Murfreesboro Pike, Nashville,TN 37217, 615-360-3030"
-86.741727,36.1972,"Dominos-Nashville,TN","2610 Gallatin Pike, Nashville,TN 37216, 615-262-3030"
-86.759561,36.227294,"Dominos-Nashville,TN","3041 Dickerson Pike, Nashville,TN 37207, 615-228-3030"
-86.839104,36.209691,"Dominos-Nashville,TN","3956 Clarksville Hwy, Nashville,TN 37218, 615-299-8355"
-86.666621,36.150082,"Dominos-Nashville,TN","504 Donelson Pike, Nashville,TN 37214, 615-391-0030"
-86.714571,36.053132,"Dominos-Nashville,TN","5320 Nolensville Pike, Nashville,TN 37211, 615-331-3030"
-86.727167,36.085179,"Dominos-Nashville,TN","539 Paragon Mills Rd, Nashville,TN 37211, 615-333-0300"
-86.859478,36.149731,"Dominos-Nashville,TN","5631 Charlotte Pike, Nashville,TN 37209, 615-352-3030"
-86.924808,36.073085,"Dominos-Nashville,TN","7087 Harding Pike, Nashville,TN 37221, 615-646-3000"
-83.590469,36.44661,"Dominos-New Tazewell,TN","1446 N Broad St, New Tazewell,TN 37825, 423-626-2100"
-84.288021,36.00351,"Dominos-Oak Ridge,TN","1952 Oak Ridge Tpke, Oak Ridge,TN 37830, 865-482-0022"
-89.529004,35.228931,"Dominos-Oakland,TN","6302 US-64, Oakland,TN 38060, 901-466-1599"
-84.515429,36.50363,"Dominos-Oneida,TN","Hwy 27 and Church Ave, Oneida,TN 37841, 423-569-2000"
-83.566812,35.797201,"Dominos-Pigeon Forge,TN","2888 Parkway, Pigeon Forge,TN 37863, 865-429-1818"
-86.521527,36.58804,"Dominos-Portland,TN","453 N. Broadway, Portland,TN 37148, 615-325-2400"
-84.031356,36.029193,"Dominos-Powell,TN","2145 Emory Rd, Powell,TN 37849, 865-938-1717"
-85.293529,35.112561,"Dominos-Red Bank,TN","3504 Dayton Blvd, Red Bank,TN 37415, 423-870-3030"
-88.240097,35.226667,"Dominos-Savannah,TN","1201 Wayne Rd, Savannah,TN 38372, 731-925-5775"
-88.590715,35.169144,"Dominos-Selmer,TN","226 E Court Ave, Selmer,TN 38375, 731-645-9907"
-83.550926,35.867918,"Dominos-Sevierville,TN","604 Wall St, Sevierville,TN 37862, 865-428-8888"
-83.77765,35.87958,"Dominos-Seymour,TN","10635 Chapman Hwy, Seymour,TN 37865, 865-573-3333"
-85.329429,35.13915,"Dominos-Signal Mountain,TN","1211 Taft Hwy, Signal Mountain,TN 37377, 423-886-6177"
-86.510592,35.975169,"Dominos-Smyrna,TN","115 Enon Springs Rd, Smyrna,TN 37167, 615-459-0041"
-86.913305,35.774496,"Dominos-Spring Hill,TN","3012 Longford Dr #11, Spring Hill,TN 37174, 615-302-3040"
-86.875959,36.493354,"Dominos-Springfield,TN","2114 Memorial Blvd, Springfield,TN 37172, 615-384-2100"
-84.470317,35.589817,"Dominos-Sweetwater,TN","706 S Main St, Sweetwater,TN 37874, 423-337-2345"
-88.963289,36.02405,"Dominos-Trenton,TN","1928 Hwy 45, Trenton,TN 38382, 731-855-4411"
-84.584545,36.101786,"Dominos-Wartburg,TN","3686 Morgan County Hwy, Wartburg,TN 37887, 423-346-3030"
-86.658674,36.464903,"Dominos-White House,TN","3001 Hwy 31 W, White House,TN 37188, 615-672-7272"
-98.233859,27.65643,"Dominos-Alice,TX","2000 Dr NW Atkinson Blvd Ste 201, Alice,TX 78332, 361-668-6400"
-101.815926,35.200437,"Dominos-Amarillo,TX","1007 S Ross, Amarillo,TX 79102, 806-376-6111"
-101.864939,35.192717,"Dominos-Amarillo,TX","2609 Wolflin Ave, Amarillo,TX 79109, 806-358-7181"
-101.901862,35.145407,"Dominos-Amarillo,TX","5901 Bell St, Amarillo,TX 79109, 806-354-8889"
-97.085487,32.765075,"Dominos-Arlington,TX","1916 Baird Farm Rd, Arlington,TX 76006, 817-355-8888"
-97.064778,32.691715,"Dominos-Arlington,TX","2501b E Mayfield Rd, Arlington,TX 76014, 817-355-8888"
-97.700111,30.276303,"Dominos-Austin,TX","1192 Airport Blvd, Austin,TX 78702, 512-929-3300"
-97.778477,30.445585,"Dominos-Austin,TX","13201 Pond Springs Rd, Austin,TX 78729, 512-331-7701"
-97.688503,30.412465,"Dominos-Austin,TX","1700 W Parmer Lane, Austin,TX 78727, 512-257-7777"
-97.82135,30.17361,"Dominos-Austin,TX","1807 W. Slaughter Lane Ste 465, Austin,TX 78748, 512-291-8300"
-97.742072,30.281835,"Dominos-Austin,TX","1900 Guadalupe Ave, Austin,TX 78705, 512-477-0101"
-97.735171,30.231001,"Dominos-Austin,TX","1931 E Oltorf St, Austin,TX 78741, 512-447-6681"
-97.799811,30.332915,"Dominos-Austin,TX","4201 Westlake High Dr. S, Austin,TX 78746, 512-327-1313"
-97.693339,30.3125,"Dominos-Austin,TX","5847 Berkman Dr, Austin,TX 78723, 512-257-7777"
-97.788506,30.19718,"Dominos-Austin,TX","719 W William Cannon Drive, Austin,TX 78745, 512-440-8833"
-97.881293,30.241473,"Dominos-Austin,TX","7626 W Hwy 71, Austin,TX 78735, 512-257-7777"
-97.7944,30.4689,"Dominos-Austin,TX","7900 North RM 620, Austin,TX 78726, 512-257-7777"
-97.756638,30.372278,"Dominos-Austin,TX","8141 Mesa Dr # C, Austin,TX 78759, 512-651-3516"
-97.695576,30.365884,"Dominos-Austin,TX","9616 N Lamar #187, Austin,TX 78753, 512-835-2600"
-96.605166,32.71193,"Dominos-Balch Springs,TX","13004 Spring Oaks Drive, Balch Springs,TX 75180, 972-557-7100"
-97.353778,30.094892,"Dominos-Bastrop,TX","341 SR-304, Bastrop,TX 78602, 512-321-0303"
-95.469011,29.707247,"Dominos-Bellaire,TX","5120 Bissonnet St, Bellaire,TX 77401, 713-667-0668"
-101.471549,32.234034,"Dominos-Big Spring,TX","2111 S. Gregg St., Big Spring,TX 79721, 432-267-4111"
-98.728165,29.778954,"Dominos-Boerne,TX","1375 S Main St Ste #213, Boerne,TX 78028, 830-249-0024"
-93.828366,30.037918,"Dominos-Bridge City,TX","2380 Texas Ave, Bridge City,TX 77611, 409-735-6886"
-97.465205,25.920005,"Dominos-Brownsville,TX","3454 Boca Chica Blvd, Brownsville,TX 78521, 956-554-7200"
-97.498791,25.936452,"Dominos-Brownsville,TX","943 N. Expressway #16, Brownsville,TX 78520, 956-541-4040"
-101.919176,34.974474,"Dominos-Canyon,TX","2310 9th Ave, Canyon,TX 79015, 806-655-6600"
-96.855277,32.970363,"Dominos-Carrollton,TX","2220 Marsh Lane Ste 100, Carrollton,TX 75006, 972-416-5500"
-96.887226,33.013431,"Dominos-Carrollton,TX","3733 N Josey Ln, Carrollton,TX 75007, 972-492-1116"
-98.867007,29.355105,"Dominos-Castroville,TX","703 US Hwy 90 East Ste 106, Castroville,TX 78009, 830-538-3888"
-96.941837,32.590153,"Dominos-Cedar Hill,TX","103 E Beltline, Cedar Hill,TX 75104, 972-293-2000"
-97.821674,30.506179,"Dominos-Cedar Park,TX","306 S Bell Blvd, Cedar Park,TX 78765, 512-651-3512"
-97.587396,27.846271,"Dominos-Corpus Christi,TX","11217 Leopard St Ste 6, Corpus Christi,TX 78410, 361-241-5326"
-97.440497,27.742571,"Dominos-Corpus Christi,TX","1620 S Padre Island Dr, Corpus Christi,TX 78416, 361-806-2626"
-97.363395,27.689491,"Dominos-Corpus Christi,TX","2222 Airline Rd Ste A6, Corpus Christi,TX 78414, 361-993-4070"
-97.297079,27.645208,"Dominos-Corpus Christi,TX","2602b Waldron Rd, Corpus Christi,TX 78418, 361-937-2684"
-97.402766,27.761443,"Dominos-Corpus Christi,TX","2749 S Staples St, Corpus Christi,TX 78404, 361-853-9800"
-97.387279,27.738831,"Dominos-Corpus Christi,TX","3812b S Staples St, Corpus Christi,TX 78411, 361-814-4040"
-97.399204,27.691144,"Dominos-Corpus Christi,TX","6601 Everhart Rd, Corpus Christi,TX 78413, 361-855-3030"
-96.768574,32.897411,"Dominos-Dallas,TX","10910 N Central Expressway, Dallas,TX 75243, 214-369-7979"
-96.840305,32.66239,"Dominos-Dallas,TX","1107 W Camp Wisdom, Dallas,TX 75232, 214-375-3030"
-96.682924,32.850924,"Dominos-Dallas,TX","11500 Jupiter Rd, Dallas,TX 75218, 214-328-3144"
-96.870658,32.895481,"Dominos-Dallas,TX","118 Webb Royal Plz, Dallas,TX 75229, 214-350-4444"
-96.838412,32.922297,"Dominos-Dallas,TX","12801 Midway Rd, Dallas,TX 75244, 972-620-7444"
-96.812838,32.931901,"Dominos-Dallas,TX","13531 Montfort Dr. #117, Dallas,TX 75240, 972-386-7200"
-96.819009,32.960849,"Dominos-Dallas,TX","15203 Knoll Trail #115, Dallas,TX 75248, 972-387-3030"
-96.857636,32.72052,"Dominos-Dallas,TX","2419 West Illinois, Dallas,TX 75211, 214-330-4883"
-96.864032,32.758738,"Dominos-Dallas,TX","2551 Fort Worth Ave, Dallas,TX 75211, 214-333-2371"
-96.812847,32.805541,"Dominos-Dallas,TX","2615 Oaklawn, Dallas,TX 75219, 214-520-7100"
-96.682205,32.805387,"Dominos-Dallas,TX","3312 N Buckner Blvd Ste 2, Dallas,TX 75228, 214-324-5394"
-96.761534,32.835751,"Dominos-Dallas,TX","4105 Skillman St, Dallas,TX 75206, 214-827-8600"
-96.717704,32.878209,"Dominos-Dallas,TX","413 Lakeridge Vlg, Dallas,TX 75238, 214-340-1286"
-96.774101,32.796016,"Dominos-Dallas,TX","4420 Gaston Ave, Dallas,TX 75246, 214-828-9090"
-96.772233,32.695151,"Dominos-Dallas,TX","4880 Sunnyvale Rd #2714, Dallas,TX 75216, 214-376-6060"
-96.832453,32.820163,"Dominos-Dallas,TX","5480 Denton Dr. Cut Off, Dallas,TX 75235, 214-634-7900"
-96.807665,32.86231,"Dominos-Dallas,TX","6045 Sherry Ln, Dallas,TX 75225, 214-691-7511"
-96.759115,32.870878,"Dominos-Dallas,TX","8446 Park Ln, Dallas,TX 75231, 214-691-8284"
-96.804386,32.780922,"Dominos-Dallas,TX","912 Pacific Ave., Dallas,TX 75202, 214-741-3030"
-96.66613,32.748902,"Dominos-Dallas,TX","9185 Bruton Rd, Dallas,TX 75217, 214-388-8300"
-96.857187,32.589569,"Dominos-De Soto,TX","101 S Hampton, De Soto,TX 75115, 972-223-0400"
-100.889985,29.371873,"Dominos-Del Rio,TX","500 N Bedell Ave, Del Rio,TX 78840, 830-775-3030"
-98.029876,30.194043,"Dominos-Dripping Spring,TX","105 S. Canyonwood Rd., Dripping Spring,TX 78620, 512-858-1616"
-96.902418,32.647156,"Dominos-Duncanville,TX","402 E. Wheatland Rd. #404, Duncanville,TX 75116, 972-780-0900"
-100.483379,28.707477,"Dominos-Eagle Pass,TX","286 S Bibb, Eagle Pass,TX 78852, 830-773-9797"
-98.177356,26.30348,"Dominos-Edinburg,TX","1518 W University Dr, Edinburg,TX 78539, 956-380-3030"
-106.407143,31.901222,"Dominos-El Paso,TX","10048 Dyer St, El Paso,TX 79924, 915-757-3433"
-106.286578,31.767074,"Dominos-El Paso,TX","11660 Montwood, El Paso,TX 79936, 915-857-7600"
-106.188257,31.684852,"Dominos-EL PASO,TX","125 N Kenazo Ave, EL PASO,TX 79928, 915-852-8877"
-106.348773,31.771547,"Dominos-El Paso,TX","2128 Wedgewood, El Paso,TX 79925, 915-594-7555"
-106.526312,31.833142,"Dominos-El Paso,TX","279 Shadow Mountain, El Paso,TX 79912, 915-585-9500"
-106.505515,31.782003,"Dominos-El Paso,TX","3233 N Mesa, El Paso,TX 79902, 915-533-7500"
-106.444803,31.811449,"Dominos-El Paso,TX","3907 Dyer St, El Paso,TX 79930, 915-562-3500"
-106.580981,31.844813,"Dominos-El Paso,TX","5076 Doniphan Drive, El Paso,TX 79922, 915-845-7500"
-106.401281,31.760341,"Dominos-El Paso,TX","6920 Delta, El Paso,TX 77905, 915-778-4499"
-106.340186,31.700744,"Dominos-El Paso,TX","8613 Alameda Ave, El Paso,TX 79907, 915-858-8500"
-97.090891,32.836928,"Dominos-Euless,TX","100 S Ector Dr, Euless,TX 76040, 817-355-8888"
-96.881174,32.926827,"Dominos-Farmers Branch,TX","13260 Josey Lane Ste 117, Farmers Branch,TX 75234, 972-243-1010"
-98.15536,29.143642,"Dominos-Floresville,TX","921 10th St Ste 109, Floresville,TX 78114, 830-393-7979"
-96.580881,32.857485,"Dominos-Garland,TX","1514 Rowlett Rd #101, Garland,TX 75043, 972-303-0225"
-96.65034,32.9309,"Dominos-Garland,TX","1529 W Buckingham Rd #2, Garland,TX 75040, 972-530-3777"
-96.629535,32.88965,"Dominos-Garland,TX","202 Ridgewood Shop Plaza, Garland,TX 75041, 972-840-1131"
