-81.4297,39.41122,"CHASE BANK-Marietta,OH","10 Acme St, Marietta,OH 45750, 740-374-2263|Branch with 1 ATM"
-81.45528,39.41533,"CHASE BANK-Marietta,OH","125 Putnam St, Marietta,OH 45750, 740-568-4218|Branch with 1 ATM"
-81.45418,39.41681,"CHASE BANK [ATM Only]-Marietta,OH","311 3rd St, Marietta,OH 45750|ATM Open 24 Hours"
-81.4593624,39.4436086,"CHASE BANK-Marietta,OH","404 Muskingum Dr, Marietta,OH 45750, 740-376-2200|Branch with 1 ATM"
-83.12089,40.56755,"CHASE BANK-Marion,OH","1212 Delaware Ave, Marion,OH 43302, 740-382-7370|Branch with 1 ATM"
-83.08756,40.58065,"CHASE BANK-Marion,OH","1553 Marion - Mt Gilead Rd, Marion,OH 43302, 740-382-7380|Branch with 2 ATMs"
-83.37266,40.23715,"CHASE BANK-Marysville,OH","406 W Fifth St, Marysville,OH 43040, 937-644-8154|Branch with 2 ATMs"
-84.314,39.31438,"CHASE BANK-Mason,OH","8605 S Mason Montgomery Rd, Mason,OH 45040, 513-234-0679|Branch with 2 ATMs"
-81.52342,40.79629,"CHASE BANK-Massillon,OH","11 Lincoln Way W, Massillon,OH 44647, 330-837-8800|Branch with 1 ATM"
-81.8596,41.15608,"CHASE BANK-Medina,OH","285 E Reagan Pkwy, Medina,OH 44256, 330-722-1212|Branch with 3 ATMs"
-81.816597,41.134548,"CHASE BANK-Medina,OH","3626 Medina Rd, Medina,OH 44256, 330-722-6626|Branch with 1 ATM"
-81.36437,41.65392,"CHASE BANK-Mentor,OH","7979 Plaza Blvd, Mentor,OH 44060, 440-352-5530|Branch with 2 ATMs"
-81.32279,41.6738,"CHASE BANK-Mentor,OH","8870 Mentor Ave, Mentor,OH 44060, 440-352-5480|Branch with 1 ATM"
-81.360948,41.70629,"CHASE BANK-Mentor-on-the-lake,OH","6081 Andrews Rd, Mentor-on-the-lake,OH 44060, 440-352-5510|Branch with 3 ATMs"
-84.26437,39.63899,"CHASE BANK-Miamisburg,OH","210 S Heincke Rd, Miamisburg,OH 45342, 937-443-6180|Branch with 2 ATMs"
-84.35518,39.49887,"CHASE BANK-Middletown,OH","1401 S Breiel Blvd, Middletown,OH 45044, 513-425-8485|Branch with 4 ATMs"
-84.38273,39.52645,"CHASE BANK-Middletown,OH","2400 N Verity Pkwy, Middletown,OH 45042, 513-425-8456|Branch with 2 ATMs"
-84.23406,39.196291,"CHASE BANK-Milford,OH","1086 State Rte 28, Milford,OH 45150, 513-985-5790|Branch with 2 ATMs"
-84.2775,39.17509,"CHASE BANK-Milford,OH","967 Lila Ave, Milford,OH 45150, 513-985-5350|Branch with 1 ATM"
-81.10415,40.72852,"CHASE BANK-Minerva,OH","123 N Main St, Minerva,OH 44657, 330-868-4131|Branch with 1 ATM"
-84.36035,39.44427,"CHASE BANK-Monroe,OH","One East Ave, Monroe,OH 45050, 513-425-8504|Branch with 1 ATM"
-83.26715,39.72059,"CHASE BANK-Mount Sterling,OH","47 N London, Mount Sterling,OH 43143, 740-869-2333|Branch with 1 ATM"
-82.82825,40.54959,"CHASE BANK-Mt. Gilead,OH","16 N Main St, Mt. Gilead,OH 43338, 419-946-3015|Branch with 1 ATM"
-82.82419,40.09454,"CHASE BANK-New Albany,OH","5455 W New Albany Rd, New Albany,OH 43054, 614-939-5612|Branch with 2 ATMs"
-84.0471294,39.8887405,"CHASE BANK [ATM Only]-New Carlisle,OH","586 Mcadams Dr, New Carlisle,OH 45344|ATM Open 24 Hours"
-81.44422,40.48968,"CHASE BANK-New Philadelphia,OH","141 E High Ave, New Philadelphia,OH 44663, 330-364-7242|Branch with 1 ATM"
-82.42741,40.08126,"CHASE BANK-Newark,OH","1212 N 21st St, Newark,OH 43055, 740-366-1321|Branch with 1 ATM"
-82.40334,40.05815,"CHASE BANK-Newark,OH","15 N Third St, Newark,OH 43055, 740-349-1300|Branch with 1 ATM"
-81.60785,40.27587,"CHASE BANK-Newcomerstown,OH","150 W Main St, Newcomerstown,OH 43832, 740-498-8313|Branch with 1 ATM"
-80.9783,41.18821,"CHASE BANK-Newton Falls,OH","20 S Canal St, Newton Falls,OH 44444, 330-872-3256|Branch with 1 ATM"
-80.75093,41.21108,"CHASE BANK-Niles,OH","5555 Youngstown Warren Rd, Niles,OH 44446, 330-652-1421|Branch with 2 ATMs"
-81.40295,40.87766,"CHASE BANK-North Canton,OH","219 N Main St, North Canton,OH 44720, 330-499-4024|Branch with 2 ATMs"
-81.90105,41.42054,"CHASE BANK-North Olmsted,OH","4763 Great Northern Blvd, North Olmsted,OH 44070, 440-777-4888|Branch with 3 ATMs"
-81.637931,41.025054,"CHASE BANK-Norton,OH","4169 S Cleveland-Massillon Rd, Norton,OH 44203, 330-972-1940|Branch with 1 ATM"
-84.74296,39.51065,"CHASE BANK-Oxford,OH","20 W High St, Oxford,OH 45056, 513-523-4151|Branch with 1 ATM"
-81.27945,41.6972,"CHASE BANK-Painesville,OH","1655 Mentor Ave, Painesville,OH 44077, 440-352-5464|Branch with 1 ATM"
-81.24407,41.72355,"CHASE BANK-Painesville,OH","30 S Park Pl, Painesville,OH 44077, 440-352-5406|Branch with 1 ATM"
-81.7435927,41.384505,"CHASE BANK-Parma,OH","8479 W Ridgewood Dr, Parma,OH 44129, 440-886-4300|Branch with 4 ATMs"
-82.67717,40.00306,"CHASE BANK-Pataskala,OH","84 W Broad St, Pataskala,OH 43062, 740-927-5051|Branch with 1 ATM"
-81.46073,41.46194,"CHASE BANK-Pepper Pike,OH","30950 Pinetree Rd, Pepper Pike,OH 44124, 216-831-5252|Branch with 1 ATM"
-81.18168,41.76581,"CHASE BANK-Perry,OH","2772 N Ridge Rd, Perry,OH 44081, 440-352-5491|Branch with 1 ATM"
-82.78856,39.92892,"CHASE BANK-Pickerington,OH","1785 Hill Rd N, Pickerington,OH 43147, 614-248-2777|Branch with 3 ATMs"
-82.736275,39.90716,"CHASE BANK-Pickerington,OH","7915 Refugee Rd NW, Pickerington,OH 43147, 614-834-3120|Branch with 1 ATM"
-84.23754,40.15002,"CHASE BANK-Piqua,OH","401 Spring St, Piqua,OH 45356, 937-773-6251|Branch with 2 ATMs"
-80.61488,41.02497,"CHASE BANK-Poland,OH","30 N Main St, Poland,OH 44514, 330-757-0852|Branch with 2 ATMs"
-83.09461,40.15716,"CHASE BANK-Powell,OH","3975 W Powell Rd, Powell,OH 43065, 614-798-8076|Branch with 2 ATMs"
-83.09488,40.1591,"CHASE BANK-Powell,OH","4066 W Powell Rd, Powell,OH 43065, 614-248-3315|Branch with 2 ATMs"
-83.09556,40.19526,"CHASE BANK-Powell,OH","7451 Sawmill Pkwy, Powell,OH 43065, 740-881-4603|Branch with 1 ATM"
-81.24769,41.03277,"CHASE BANK-Randolph,OH","4000 Waterloo Rd, Randolph,OH 44265, 330-325-7855|Branch with 1 ATM"
-81.24463,41.15759,"CHASE BANK-Ravenna,OH","235 W Main St, Ravenna,OH 44266, 330-297-2100|Branch with 1 ATM"
-82.8303027,39.9382428,"CHASE BANK-Reynoldsburg,OH","2025 Brice Rd, Reynoldsburg,OH 43068, 614-248-2410|Branch with 3 ATMs"
-82.80764,39.9555,"CHASE BANK-Reynoldsburg,OH","7112 E Main St, Reynoldsburg,OH 43068, 614-248-2590|Branch with 2 ATMs"
-82.7858,39.98532,"CHASE BANK-Reynoldsburg,OH","8139 E Broad St, Reynoldsburg,OH 43068, 614-866-6488|Branch with 4 ATMs"
-82.77312,39.95525,"CHASE BANK-Reynoldsburg,OH","8445 E Main St, Reynoldsburg,OH 43068, 614-759-8955|Branch with 1 ATM"
-81.86206,41.45985,"CHASE BANK-Rocky River,OH","21810 Center Ridge Rd, Rocky River,OH 44116, 440-333-4050|Branch with 2 ATMs"
-80.85592,40.90178,"CHASE BANK-Salem,OH","123 N Broadway, Salem,OH 44460, 330-332-4621|Branch with 3 ATMs"
-81.68414,41.35586,"CHASE BANK-Seven Hills,OH","7703 Broadview Rd, Seven Hills,OH 44131, 216-524-0600|Branch with 1 ATM"
-80.75002,39.9715,"CHASE BANK-Shadyside,OH","4001 Central Ave, Shadyside,OH 43947, 740-676-7278|Branch with 1 ATM"
-82.1129274,41.4895428,"CHASE BANK-Sheffield Lake,OH","4100 E Lake Rd, Sheffield Lake,OH 44054, 440-949-6191|Branch with 1 ATM"
-84.15531,40.28577,"CHASE BANK-Sidney,OH","134 E Poplar St, Sidney,OH 45365, 937-498-8235|Branch with 2 ATMs"
-84.18595,40.28816,"CHASE BANK-Sidney,OH","2030 Michigan St, Sidney,OH 45365, 937-498-8229|Branch with 2 ATMs"
-84.24755,39.56129,"CHASE BANK-Springboro,OH","15 Springwood Dr, Springboro,OH 45066, 937-748-0383|Branch with 1 ATM"
-84.38887,40.54256,"CHASE BANK-St Mary's,OH","125 W Spring St, St Mary's,OH 45885, 419-394-2358|Branch with 1 ATM"
-80.6138125,40.3623787,"CHASE BANK-Steubenville,OH","238-240 N Fourth St, Steubenville,OH 43952, 740-283-8414|Drive-up with 1 ATM"
-80.61526,40.36022,"CHASE BANK [NO ATM]-Steubenville,OH","401 Market St, Steubenville,OH 43952, 740-283-8463|Branch"
-81.39962,41.15551,"CHASE BANK-Stow,OH","4499 Kent Rd, Stow,OH 44224, 330-673-2116|Branch with 2 ATMs"
-81.34604,41.24008,"CHASE BANK-Streetsboro,OH","9163 State Rte 43, Streetsboro,OH 44241, 330-626-4155|Branch with 2 ATMs"
-81.8347,41.31054,"CHASE BANK-Strongsville,OH","14357 Pearl Rd, Strongsville,OH 44136, 440-238-9778|Branch with 1 ATM"
-82.86862,40.24626,"CHASE BANK-Sunbury,OH","131 State Rte 3, Sunbury,OH 43074, 740-965-1538|Branch with 3 ATMs"
-82.85857,40.24149,"CHASE BANK-Sunbury,OH","45 E Granville St, Sunbury,OH 43074, 740-965-4100|Branch with 1 ATM"
-84.19364,39.9616,"CHASE BANK-Tipp City,OH","1281 W Main St, Tipp City,OH 45371, 937-667-4427|Branch with 1 ATM"
-84.21562,40.04533,"CHASE BANK-Troy,OH","1011 W Main St, Troy,OH 45373, 937-339-6802|Branch with 2 ATMs"
-81.43964,41.31129,"CHASE BANK-Twinsburg,OH","9023 Darrow Rd, Twinsburg,OH 44087, 330-425-9149|Branch with 2 ATMs"
-81.34537,40.39147,"CHASE BANK-Uhrichsville,OH","127 E Third St, Uhrichsville,OH 44683, 740-922-4321|Branch with 1 ATM"
-81.40646,40.97696,"CHASE BANK-Uniontown,OH","13100 Cleveland Ave N, Uniontown,OH 44685, 330-699-9871|Branch with 1 ATM"
-83.048374,40.006608,"CHASE BANK-Upper Arlington,OH","1431 W Lane Ave, Upper Arlington,OH 43221, 614-486-3870|Branch with 2 ATMs"
-83.28088,40.83146,"CHASE BANK-Upper Sandusky,OH","335 N Sandusky Ave, Upper Sandusky,OH 43351, 419-294-4944|Branch with 1 ATM"
-84.2127764,39.8896367,"CHASE BANK-Vandalia,OH","806 W National Rd, Vandalia,OH 45377, 937-443-6260|Branch with 1 ATM"
-81.72932,41.04366,"CHASE BANK-Wadsworth,OH","750 High St, Wadsworth,OH 44281, 330-334-2514|Branch with 1 ATM"
-84.2029469,40.5794516,"CHASE BANK-Wapakoneta,OH","801 Defiance St, Wapakoneta,OH 45895, 419-739-3670|Branch with 2 ATMs"
-80.83386,41.23437,"CHASE BANK-Warren,OH","1160 W Market St, Warren,OH 44485, 330-394-3017|Branch with 1 ATM"
-80.740067,41.239756,"CHASE BANK-Warren,OH","204 Niles-Cortland Rd NE, Warren,OH 44484, 330-609-5134|Branch with 1 ATM"
-80.78248,41.22176,"CHASE BANK [ATM Only]-Warren,OH","2911 Youngstown Rd Se, Warren,OH 44484|ATM Open 24 Hours"
-80.78264,41.26584,"CHASE BANK-Warren,OH","3394 Elm Rd NE, Warren,OH 44483, 330-372-2666|Branch with 2 ATMs"
-80.84463,41.28285,"CHASE BANK-Warren,OH","4538 Mahoning Ave NW, Warren,OH 44483, 330-847-0541|Branch with 1 ATM"
-84.2524351,39.6717125,"CHASE BANK-West Carrollton,OH","9 E Central Ave, West Carrollton,OH 45449, 937-443-6310|Branch with 1 ATM"
-84.36527,39.35477,"CHASE BANK-West Chester,OH","7722 Cox Ln, West Chester,OH 45069, 513-777-2560|Branch with 1 ATM"
-84.34757,39.23703,"CHASE BANK-West Chester,OH","8100 Market Place Dr, West Chester,OH 45069, 513-874-1771|Branch with 2 ATMs"
-84.394719,39.348641,"CHASE BANK-West Chester,OH","8115 Highland Pointe Dr, West Chester,OH 45069, 513-755-3910|Branch with 2 ATMs"
-81.75242,40.27543,"CHASE BANK-West Lafayette,OH","102 S Oak St, West Lafayette,OH 43845, 740-545-6770|Branch with 1 ATM"
-82.92266,40.10486,"CHASE BANK-Westerville,OH","77 Huber Village Blvd, Westerville,OH 43081, 614-248-2650|Branch with 5 ATMs"
-82.92332,40.1488,"CHASE BANK-Westerville,OH","875 N State St, Westerville,OH 43082, 614-248-2640|Branch with 3 ATMs"
-81.94882,41.4644,"CHASE BANK-Westlake,OH","29656 Detroit Rd, Westlake,OH 44145, 440-892-1500|Branch with 2 ATMs"
-82.873385,39.955755,"CHASE BANK-Whitehall,OH","4660 E Main St, Whitehall,OH 43213, 614-248-2600|Branch with 4 ATMs"
-81.47554,41.60447,"CHASE BANK-Wickliffe,OH","29166 Euclid Ave, Wickliffe,OH 44092, 440-943-4144|Branch with 1 ATM"
-84.0539789,39.0545694,"CHASE BANK-Williamsburg,OH","331 W Main St, Williamsburg,OH 45176, 513-985-5190|Branch with 1 ATM"
-81.42751,41.62678,"CHASE BANK-Willoughby,OH","4850 Robin Hood Dr, Willoughby,OH 44094, 440-942-5850|Branch with 2 ATMs"
-81.48711,41.58304,"CHASE BANK-Willoughby Hills,OH","27301 Chardon Rd, Willoughby Hills,OH 44092, 440-943-2969|Branch with 2 ATMs"
-81.4721769,41.6368668,"CHASE BANK-Willowick,OH","295 Shoregate Mall, Willowick,OH 44095, 440-943-6262|Branch with 2 ATMs"
-80.68755,40.3718,"CHASE BANK-Wintersville,OH","147 Main St, Wintersville,OH 43953, 740-283-8400|Branch with 1 ATM"
-81.94139,40.79881,"CHASE BANK-Wooster,OH","141 N Walnut St, Wooster,OH 44691, 330-287-5102|Branch with 1 ATM"
-81.93206,40.82425,"CHASE BANK-Wooster,OH","601 Portage Rd, Wooster,OH 44691, 330-287-5101|Branch with 1 ATM"
-83.01758,40.1075,"CHASE BANK-Worthington,OH","50 W Wilson Bridge Rd, Worthington,OH 43085, 614-248-2660|Branch with 4 ATMs"
-83.0363845,40.1240463,"CHASE BANK [ATM Only]-Worthington,OH","7806 Olentangy River Rd, Worthington,OH 43085|ATM Open 24 Hours"
-84.0500031,39.8333015,"CHASE BANK [ATM Only]-Wright Patterson Afb,OH","4375 Chidlaw Rd, Wright Patterson Afb,OH 45433|ATM Open 24 Hours"
-83.93406,39.68363,"CHASE BANK-Xenia,OH","306 W Second St, Xenia,OH 45385, 937-376-2971|Branch with 1 ATM"
-80.65913,41.06992,"CHASE BANK-Youngstown,OH","2900 Market St, Youngstown,OH 44507, 330-782-7634|Branch with 1 ATM"
-80.66445,41.15307,"CHASE BANK-Youngstown,OH","3999 Belmont Ave, Youngstown,OH 44505, 330-759-1750|Branch with 1 ATM"
-80.72752,41.10222,"CHASE BANK-Youngstown,OH","4243 Mahoning Ave, Youngstown,OH 44515, 330-799-7681|Branch with 1 ATM"
-80.76519,41.09929,"CHASE BANK-Youngstown,OH","5531 Mahoning Ave, Youngstown,OH 44515, 330-799-7589|Branch with 1 ATM"
-80.6496,41.10048,"CHASE BANK-Youngstown,OH","6 Federal Plaza West, 1st Flr, Youngstown,OH 44503, 330-742-6720|Branch with 1 ATM"
-80.6617708,41.1336137,"CHASE BANK [ATM Only]-Youngstown,OH","675 Gypsy Ln, Youngstown,OH 44505|ATM Open 24 Hours"
-82.02191,39.98488,"CHASE BANK-Zanesville,OH","1200 Brandywine Blvd, Zanesville,OH 43701, 740-454-1211|Branch with 2 ATMs"
-81.9175885,39.8733767,"CHASE BANK-Zanesville,OH","434 Main St, Zanesville,OH 43701, 740-450-5010|Branch with 1 ATM"
-95.7988563,36.0173835,"CHASE BANK-Broken Arrow,OK","701 W New Orleans St, Broken Arrow,OK 74011, 918-451-3560|Branch with 1 ATM"
-97.2738995,35.493175,"CHASE BANK-Choctaw,OK","14483 NE 23rd St, Choctaw,OK 73020, 405-390-6440|Branch with 1 ATM"
-97.48229,35.63798,"CHASE BANK-Edmond,OK","18 E 15th St, Edmond,OK 73013, 405-715-7100|Branch with 2 ATMs"
-97.5144,35.65344,"CHASE BANK-Edmond,OK","2307 W Edmond Rd, Edmond,OK 73003, 405-715-7150|Branch with 3 ATMs"
-97.46001,35.65138,"CHASE BANK-Edmond,OK","300 S Bryant Ave, Edmond,OK 73034, 405-715-7050|Branch with 2 ATMs"
-97.47867,35.62311,"CHASE BANK [ATM Only]-Edmond,OK","3303 S Boulevard, Edmond,OK 73013|ATM Open 24 Hours"
-95.977329,36.022092,"CHASE BANK-Jenks,OK","700 W Main St, Jenks,OK 74037, 918-296-2050|Branch with 1 ATM"
-97.38936,35.46687,"CHASE BANK-Midwest City,OK","301 N Midwest Blvd, Midwest City,OK 73110, 405-739-6350|Branch with 1 ATM"
-97.40506,35.45007,"CHASE BANK-Midwest City,OK","7005 SE 15th St, Midwest City,OK 73110, 405-739-6750|Branch with 1 ATM"
-97.44189,35.22078,"CHASE BANK [NO ATM]-Norman,OK","116 S Peters Ave, Norman,OK 73069, 405-292-2700|Branch"
-97.439523,35.2212566,"CHASE BANK-Norman,OK","320 E Comanche St, Norman,OK 73069, 405-292-2716|Drive-up with 2 ATMs"
-97.49499,35.23254,"CHASE BANK-Norman,OK","3600 W Robinson St, Norman,OK 73072, 405-292-6550|Branch with 3 ATMs"
-97.52938,35.34922,"CHASE BANK-Oklahoma City,OK","11920 S Western Ave, Oklahoma City,OK 73170, 405-378-0000|Branch with 3 ATMs"
-97.53398,35.53633,"CHASE BANK-Oklahoma City,OK","1200 NW 63rd St, Oklahoma City,OK 73116, 405-419-3500|Branch with 3 ATMs"
-97.63769,35.59364,"CHASE BANK-Oklahoma City,OK","12200 N Rockwell Ave, Oklahoma City,OK 73162, 405-773-7350|Branch with 1 ATM"
-97.5671347,35.595717,"CHASE BANK-Oklahoma City,OK","12324 N May Ave, Oklahoma City,OK 73120, 405-753-7100|Branch with 3 ATMs"
-97.56782,35.61112,"CHASE BANK-Oklahoma City,OK","13805 N May Ave, Oklahoma City,OK 73134, 405-755-2536|Branch with 1 ATM"
-97.5317165,35.6768834,"CHASE BANK-Oklahoma City,OK","2200 N Western Ave, Oklahoma City,OK 73106, 405-525-2489|Branch with 4 ATMs"
-97.55445,35.495855,"CHASE BANK [ATM Only]-Oklahoma City,OK","2401 Nw 23rd St, Oklahoma City,OK 73107|ATM Open 24 Hours"
-97.51375,35.47047,"CHASE BANK-Oklahoma City,OK","320 N Broadway Ave, Oklahoma City,OK 73102, 405-231-6084|Branch with 6 ATMs"
-97.56527,35.50855,"CHASE BANK-Oklahoma City,OK","3724 N May Ave, Oklahoma City,OK 73112, 405-945-2150|Branch with 2 ATMs"
-97.54758,35.42049,"CHASE BANK [ATM Only]-Oklahoma City,OK","4500 S Pennsylvania Ave, Oklahoma City,OK 73119|ATM Open 24 Hours"
-97.6835785,35.4798355,"CHASE BANK [ATM Only]-Oklahoma City,OK","4612 1/2 Nw 23rd St, Oklahoma City,OK 73127|ATM Open 24 Hours"
-97.5342245,35.5191293,"CHASE BANK [ATM Only]-Oklahoma City,OK","4710 N Classen Blvd, Oklahoma City,OK 73118|ATM Open 24 Hours"
-97.565608,35.4027123,"CHASE BANK [ATM Only]-Oklahoma City,OK","6117 S May Ave, Oklahoma City,OK 73159|ATM Open 24 Hours"
-97.58409,35.53503,"CHASE BANK-Oklahoma City,OK","6303 N Portland, Ste 101, Oklahoma City,OK 73112, 405-440-8575|Branch with 4 ATMs"
-97.54709,35.39311,"CHASE BANK-Oklahoma City,OK","7400 S Pennsylvania, Oklahoma City,OK 73159, 405-688-3000|Branch with 4 ATMs"
-97.52161,35.39218,"CHASE BANK-Oklahoma City,OK","7401 S Walker Ave, Oklahoma City,OK 73139, 405-635-2700|Branch with 4 ATMs"
-97.5672345,35.5641402,"CHASE BANK [ATM Only]-Oklahoma City,OK","9255 N May Ave, Oklahoma City,OK 73120|ATM Open 24 Hours"
-95.9636876,36.131915,"CHASE BANK [NO ATM]-Tulsa,OK","2070 Utica Sq, Tulsa,OK 74114, 918-293-4350|Branch"
-95.9636876,36.131915,"CHASE BANK [ATM Only]-Tulsa,OK","2070 Utica Sq, Tulsa,OK 74114|ATM Open 24 Hours"
-95.98914,36.15331,"CHASE BANK-Tulsa,OK","321 S Boston Ave, Tulsa,OK 74103, 918-586-5575|Branch with 2 ATMs"
-95.85046,36.10403,"CHASE BANK-Tulsa,OK","4101 S Garnett Rd, Tulsa,OK 74146, 918-280-7900|Branch with 4 ATMs"
-95.91644,36.10478,"CHASE BANK-Tulsa,OK","5307 E 41st St, Tulsa,OK 74135, 918-280-7950|Branch with 2 ATMs"
-95.98604,36.19184,"CHASE BANK-Tulsa,OK","601 E Apache St, Tulsa,OK 74106, 918-430-2000|Branch with 1 ATM"
-95.95851,36.07411,"CHASE BANK-Tulsa,OK","6140 S Lewis Ave, Tulsa,OK 74136, 918-293-4300|Branch with 1 ATM"
-95.98773,36.15061,"CHASE BANK [ATM Only]-Tulsa,OK","615 S Boston Ave, Tulsa,OK 74119|ATM Open 24 Hours"
-95.90536,36.06741,"CHASE BANK-Tulsa,OK","6660 S Sheridan Rd, Tulsa,OK 74133, 918-499-5500|Branch with 1 ATM"
-95.88776,36.03232,"CHASE BANK-Tulsa,OK","7837 E 91st St S, Tulsa,OK 74133, 918-249-4310|Branch with 2 ATMs"
-97.7601564,35.4796682,"CHASE BANK-Yukon,OK","1795 Garth Brooks Blvd, Yukon,OK 73099, 405-354-2667|Branch with 1 ATM"
-123.10551,44.63597,"CHASE BANK-Albany,OR","231 Ellsworth St SW, Albany,OR 97321, 541-928-6151|Branch with 1 ATM"
-123.07518,44.63096,"CHASE BANK-Albany,OR","2500 SE Santiam Hwy, Ste 1, Albany,OR 97322, 541-928-6496|Branch with 1 ATM"
-122.8567852,45.4801726,"CHASE BANK-Aloha,OR","17435 SW Farmington Rd, Ste A, Aloha,OR 97007, 503-356-1220|Branch with 2 ATMs"
-122.71198,42.19601,"CHASE BANK-Ashland,OR","243 E Main St, Ashland,OR 97520, 541-482-4321|Branch with 1 ATM"
-122.795007,45.488264,"CHASE BANK-Beaverton,OR","11425 SW Beaverton-Hillsdale Hwy, Beaverton,OR 97005, 503-641-6200|Branch with 2 ATMs"
-122.82828,45.44049,"CHASE BANK-Beaverton,OR","14700 SW Teal Blvd, Beaverton,OR 97007, 503-590-4600|Branch with 1 ATM"
-122.840415,45.517164,"CHASE BANK-Beaverton,OR","15995 SW Walker Rd, Ste 1A, Beaverton,OR 97006, 503-690-0807|Branch with 1 ATM"
-122.86327,45.53624,"CHASE BANK-Beaverton,OR","18050 NW Evergreen Pkwy, Beaverton,OR 97006, 503-617-9920|Branch with 2 ATMs"
-122.8100816,45.494424,"CHASE BANK-Beaverton,OR","3475 SW Cedar Hills Blvd, Beaverton,OR 97005, 503-646-0605|Branch with 2 ATMs"
-121.31245,44.05698,"CHASE BANK-Bend,OR","450 NW Franklin Ave, Bend,OR 97701, 541-382-2866|Branch with 2 ATMs"
-121.2968,44.06025,"CHASE BANK-Bend,OR","600 NE Greenwood Ave, Bend,OR 97701, 541-389-8140|Branch with 2 ATMs"
-121.30932,44.03452,"CHASE BANK-Bend,OR","61535 SW Hwy 97, Ste 1, Bend,OR 97702, 541-388-5456|Branch with 1 ATM"
-124.28756,42.05472,"CHASE BANK-Brookings,OR","898 Chetco Ave, Brookings,OR 97415, 541-469-2181|Branch with 1 ATM"
-122.67675,45.26667,"CHASE BANK [ATM Only]-Canby,OR","1401 Se 1st Ave, Canby,OR 97013|ATM Open 24 Hours"
-122.69605,45.26489,"CHASE BANK-Canby,OR","435 N Holly St, Canby,OR 97013, 503-266-4005|Branch with 1 ATM"
-122.91418,42.37616,"CHASE BANK-Central Point,OR","475 E Pine St, Central Point,OR 97502, 541-664-5511|Branch with 2 ATMs"
-122.53644,45.42739,"CHASE BANK-Clackamas,OR","12400 SE Sunnyside Rd, Clackamas,OR 97015, 503-698-8191|Branch with 3 ATMs"
-122.5689076,45.4061704,"CHASE BANK-Clackamas,OR","16117 SE 82Nd Dr, Clackamas,OR 97015, 503-656-1884|Branch with 1 ATM"
-123.044721,45.521889,"CHASE BANK-Cornelius,OR","2200 Baseline Rd, Cornelius,OR 97113, 503-357-9296|Branch with 1 ATM"
-123.2753798,44.586385,"CHASE BANK-Corvallis,OR","2055 NW Circle Blvd, Corvallis,OR 97330, 541-754-6111|Branch with 1 ATM"
-123.27436,44.57523,"CHASE BANK-Corvallis,OR","777 NW Kings Blvd, Corvallis,OR 97330, 541-754-7277|Branch with 1 ATM"
-122.802071,42.472357,"CHASE BANK-Eagle Point,OR","133 W Main St, Eagle Point,OR 97524, 541-826-3555|Branch with 1 ATM"
-123.09317,44.04739,"CHASE BANK-Eugene,OR","1100 Willamette St, Eugene,OR 97401, 541-465-8000|Branch with 2 ATMs"
-123.0719166,44.0454571,"CHASE BANK [ATM Only]-Eugene,OR","1222 E 13th Ave, Eugene,OR 97403|ATM Open 24 Hours"
-123.09101,44.02768,"CHASE BANK-Eugene,OR","2840 Willamette St, Eugene,OR 97405, 541-684-7971|Branch with 1 ATM"
-123.143252,44.048573,"CHASE BANK-Eugene,OR","3333 W 11Th Ave, Ste G, Eugene,OR 97402, 541-465-3630|Branch with 1 ATM"
-123.17971,44.06903,"CHASE BANK-Eugene,OR","4770 Royal Ave, Eugene,OR 97402, 541-461-1623|Branch with 2 ATMs"
-123.1272151,44.098947,"CHASE BANK-Eugene,OR","60 Division Ave, Eugene,OR 97404, 541-465-3640|Branch with 1 ATM"
-124.42004,42.40967,"CHASE BANK-Gold Beach,OR","29555 Ellensburg Ave, Gold Beach,OR 97444, 541-247-6696|Branch with 1 ATM"
-123.3071007,42.4368551,"CHASE BANK-Grants Pass,OR","1111 Grants Pass Pkwy, Grants Pass,OR 97526, 541-476-4461|Branch with 2 ATMs"
-123.32119,42.45474,"CHASE BANK-Grants Pass,OR","151 NE Midland Ave, Grants Pass,OR 97526, 541-479-3802|Branch with 1 ATM"
-122.41157,45.50022,"CHASE BANK-Gresham,OR","2053 NE Burnside Rd, Gresham,OR 97030, 503-665-4109|Branch with 2 ATMs"
-122.4071453,45.4953645,"CHASE BANK-Gresham,OR","2475 SE Burnside Rd, Gresham,OR 97080, 503-667-1959|Branch with 2 ATMs"
-122.41143,45.51777,"CHASE BANK-Gresham,OR","3090 NE Hogan Dr, Gresham,OR 97030, 503-618-1581|Branch with 3 ATMs"
-122.4858241,45.4274101,"CHASE BANK [ATM Only]-Happy Valley,OR","13163 Se 172nd Ave, Happy Valley,OR 97086|ATM Open 24 Hours"
-122.5729409,45.441295,"CHASE BANK [ATM Only]-Happy Valley,OR","8611 Se Causey Ave, Happy Valley,OR 97086|ATM Open 24 Hours"
-122.58075,45.45852,"CHASE BANK-Happy Valley,OR","8955 SE 82Nd Ave, Happy Valley,OR 97086, 503-238-3300|Branch with 1 ATM"
-122.935342,45.533751,"CHASE BANK [ATM Only]-Hillsboro,OR","1221 Ne 48th Ave, Hillsboro,OR 97124|ATM Open 24 Hours"
-122.96081,45.50679,"CHASE BANK-Hillsboro,OR","2115 SE Tualatin Valley Hwy, Hillsboro,OR 97123, 503-648-5386|Branch with 2 ATMs"
